customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
948795,Connor Brookes,46,Bronze,Lost customers,Europe,United Kingdom,Winchester,Colden Common,Winchester,2018-02-23,1042,2,108.98
948832,Ellis Rice,39,Bronze,Hibernating customers,Europe,United Kingdom,North Kesteven,Birthorpe,North Kesteven,2019-11-06,421,2,1296.25
948844,Lucy Joyce,75,Silver,At Risk,Europe,United Kingdom,Exeter,Stoke Rivers,Exeter,2019-11-23,404,3,5722.45
949166,Holly Lamb,19,Silver,Need Attention,Europe,United Kingdom,Knowsley,Kirkby,Knowsley,2020-03-13,293,3,5212.35
949448,Jacob Ellis,75,Gold,Need Attention,Europe,United Kingdom,Wiltshire,Stourton,Wiltshire,2020-06-06,208,4,3971.49
949516,Shannon Conway,69,Silver,At Risk,Europe,United Kingdom,Exeter,Villavin,Exeter,2020-02-18,317,4,4150.36
949774,Evan Elliott,31,Silver,At Risk,Europe,United Kingdom,Worcester,Fernhill Heath,Worcester,2019-07-25,525,4,7000.85
950191,Lauren Newman,85,Silver,At Risk,Europe,United Kingdom,Somerset,Middlezoy,Somerset,2019-08-22,497,4,25255.309
950664,Francesca Porter,20,Bronze,Lost customers,Europe,United Kingdom,North Lincolnshire,Keadby,North Lincolnshire,2018-06-12,933,1,16.89
950698,Harvey Rogers,23,Gold,At Risk,Europe,United Kingdom,South Norfolk,Hopton,South Norfolk,2020-02-11,324,4,8645.689
950923,Molly Poole,63,Silver,At Risk,Europe,United Kingdom,Aberdeen,Bridge Of Don,Aberdeen,2017-12-20,1107,2,3943.28
951172,Rhys Parsons,38,Bronze,Lost customers,Europe,United Kingdom,Tewkesbury,Todenham,Tewkesbury,2019-05-23,588,1,848.97
951318,Max Fox,26,Bronze,New Customers,Europe,United Kingdom,Highland,Scourie More,Highland,2020-07-01,183,1,337.0
951613,John Gibson,59,Bronze,Hibernating customers,Europe,United Kingdom,Welwyn Hatfield,Stanborough,Welwyn Hatfield,2018-08-28,856,2,710.18
951740,Bethany Lawson,35,Gold,Loyal,Europe,United Kingdom,Orkney Islands,Broughton,Orkney Islands,2020-06-13,201,5,12811.48
951987,Rhys Davidson,58,Bronze,Hibernating customers,Europe,United Kingdom,Kirkcudbrightshire,Townhead Of Greenlaw,Kirkcudbrightshire,2020-02-24,311,1,280.0
952345,Aidan Ali,72,Silver,Cannot Lose Them,Europe,United Kingdom,Falkirk,Brig O'Turk,Falkirk,2016-03-02,1765,1,5699.93
952730,Toby Hancock,80,Bronze,Lost customers,Europe,United Kingdom,Staffordshire,Mitton,Staffordshire,2016-09-17,1566,1,543.0
952747,Ethan Gardner,33,Bronze,Lost customers,Europe,United Kingdom,Carlisle,Blackpool Gate,Carlisle,2019-04-29,612,1,516.0
953421,Courtney Nelson,43,Bronze,Lost customers,Europe,United Kingdom,Cheshire West and Chester,Kingsley,Cheshire West and Chester,2017-12-30,1097,1,1021.88
953489,Muhammad Newman,83,Silver,At Risk,Europe,United Kingdom,Angus,Middle Drums,Angus,2019-11-15,412,2,9075.85
953759,Lydia Gordon,26,Silver,Need Attention,Europe,United Kingdom,Somerset,West Chinnock,Somerset,2020-05-05,240,3,5337.79
953917,Tia Dean,66,Silver,At Risk,Europe,United Kingdom,Highland,Balchladich,Highland,2019-12-05,392,4,4834.37
954536,Paige Bond,36,Bronze,Lost customers,Europe,United Kingdom,Argyllshire,Barcaldine,Argyllshire,2018-05-02,974,1,310.0
954712,Imogen Gould,85,Silver,At Risk,Europe,United Kingdom,Hillingdon,Northwood,Hillingdon,2018-09-05,848,3,6075.88
954784,Rebecca McDonald,76,Silver,At Risk,Europe,United Kingdom,Argyllshire,Pennygown,Argyllshire,2020-01-02,364,3,5100.2397
955336,Rachel Weston,43,Bronze,Lost customers,Europe,United Kingdom,Cotswold,Langford,Cotswold,2019-06-13,567,2,467.97998
955344,Yasmin Briggs,34,Gold,At Risk,Europe,United Kingdom,West Norfolk,East Walton,West Norfolk,2020-02-05,330,6,11061.29
956167,Liam Hyde,53,Bronze,Lost customers,Europe,United Kingdom,Kirklees,Kirkburton,Kirklees,2018-02-18,1047,1,959.8
956262,Jay Franklin,78,Bronze,Hibernating customers,Europe,United Kingdom,North Yorkshire,Sowerby,North Yorkshire,2019-01-08,723,2,2293.55
956441,Harrison Brookes,64,Silver,At Risk,Europe,United Kingdom,Cheshire West and Chester,Coddington,Cheshire West and Chester,2019-02-19,681,2,3917.0
956493,Hayden Houghton,78,Bronze,Cannot Lose Them,Europe,United Kingdom,County Durham,Shildon,County Durham,2018-06-12,933,1,1998.0
956656,Skye Hamilton,56,Silver,Cannot Lose Them,Europe,United Kingdom,Swansea,Pant-Lasau,Swansea,2017-05-18,1323,1,6815.7
956943,Riley Graham,43,Silver,At Risk,Europe,United Kingdom,Perth and Kinross,Auchnacloich,Perth and Kinross,2019-05-04,607,2,5340.77
957450,Charlie Horton,37,Silver,Promising,Europe,United Kingdom,Llandrindod Wells,Penpont,Llandrindod Wells,2020-03-14,292,1,5656.25
957677,Aidan Bartlett,65,Bronze,Hibernating customers,Europe,United Kingdom,Craven,Bolton Bridge,Craven,2020-02-17,318,1,1051.8
957745,Lara Wright,27,Bronze,Hibernating customers,Europe,United Kingdom,Shetland,Gruting,Shetland,2019-07-08,542,3,2108.88
957765,Nathan Cole,23,Bronze,Lost customers,Europe,United Kingdom,Wiltshire,Milston,Wiltshire,2019-02-19,681,1,167.4
957784,Georgia Power,21,Silver,At Risk,Europe,United Kingdom,County Durham,Bowbank,County Durham,2018-11-03,789,2,6331.93
957843,Patrick Little,84,Silver,At Risk,Europe,United Kingdom,Shropshire,Babbinswood,Shropshire,2018-10-16,807,3,7056.85
957867,Caitlin Mistry,74,Silver,At Risk,Europe,United Kingdom,Somerset,Burton,Somerset,2019-11-28,399,4,6627.4297
958193,Jake Palmer,63,Silver,Promising,Europe,United Kingdom,Suffolk,Kirkley,Suffolk,2020-06-27,187,1,2530.18
958207,Maya Barker,50,Bronze,Hibernating customers,Europe,United Kingdom,Aberdeen,Mill Of Monquich,Aberdeen,2020-02-08,327,2,759.89
958319,Lewis Morrison,31,Bronze,Cannot Lose Them,Europe,United Kingdom,Camden,London,Camden,2018-07-14,901,1,2441.94
959017,Alexander Howarth,39,Gold,Loyal,Europe,United Kingdom,Cheshire East,Thornsett,Cheshire East,2020-04-30,245,5,11217.09
959092,Jayden Field,68,Bronze,Cannot Lose Them,Europe,United Kingdom,Bristol,Cotham,Bristol,2018-10-17,806,1,2602.96
959269,Maisie Owens,58,Silver,Cannot Lose Them,Europe,United Kingdom,North Somerset,St Georges,North Somerset,2017-05-20,1321,1,12402.96
959331,Isaac Jackson,39,Silver,At Risk,Europe,United Kingdom,Bristol,Clifton,Bristol,2018-11-26,766,3,6400.15
959700,William Abbott,69,Silver,At Risk,Europe,United Kingdom,Suffolk,Gillingham,Suffolk,2020-01-02,364,2,6537.7397
959948,Ethan Mellor,80,Silver,At Risk,Europe,United Kingdom,Carmarthenshire,Burry Port,Carmarthenshire,2019-11-23,404,2,2568.9102
960551,Holly Turnbull,21,Gold,Promising,Europe,United Kingdom,Teignbridge,Forder Green,Teignbridge,2020-06-25,189,2,7923.91
960594,Samuel Lawrence,33,Silver,At Risk,Europe,United Kingdom,Shropshire,Snitton,Shropshire,2017-06-07,1303,2,25733.91
960606,Sienna Freeman,83,Bronze,Hibernating customers,Europe,United Kingdom,Melton,Saltby,Melton,2020-01-01,365,3,946.24
960742,Daniel Gallagher,63,Bronze,Hibernating customers,Europe,United Kingdom,Exeter,Whitestone,Exeter,2018-12-20,742,2,977.97
961200,Anthony Sykes,75,Gold,At Risk,Europe,United Kingdom,Conwy,Llanddoged,Conwy,2020-02-26,309,4,20964.8
961452,Kyle Humphries,59,Bronze,Cannot Lose Them,Europe,United Kingdom,Hereford,Stockton,Hereford,2017-07-22,1258,1,1798.0
961647,Eleanor Browne,55,Bronze,Cannot Lose Them,Europe,United Kingdom,Aberdeenshire,Rinmore,Aberdeenshire,2017-11-30,1127,1,4347.79
961650,Zachary Ford,22,Bronze,Lost customers,Europe,United Kingdom,Highland,Conon Bridge,Highland,2019-07-13,537,1,716.97
961728,Max Mason,44,Bronze,Cannot Lose Them,Europe,United Kingdom,Northumberland,Lanton,Northumberland,2016-07-23,1622,1,4947.82
961770,Alicia Rahman,46,Bronze,Lost customers,Europe,United Kingdom,South Norfolk,South Lopham,South Norfolk,2018-07-14,901,1,107.97
961833,Ethan Howard,26,Bronze,Cannot Lose Them,Europe,United Kingdom,Suffolk Coastal,Trimley St Mary,Suffolk Coastal,2018-05-04,972,1,1912.1799
961894,Ellie Norris,73,Bronze,Hibernating customers,Europe,United Kingdom,Enfield,Waltham Cross,Enfield,2019-08-24,495,2,2196.3901
961929,Declan Miles,46,Gold,Loyal,Europe,United Kingdom,North Yorkshire,Langthwaite,North Yorkshire,2020-06-18,196,5,12402.25
962009,Harry Parker,28,Bronze,Lost customers,Europe,United Kingdom,Angus,Marcus,Angus,2019-08-29,490,2,434.18
962079,Caitlin Parkinson,85,Silver,Potential Loyalist,Europe,United Kingdom,Edinburgh,Edinburgh,Edinburgh,2020-08-05,148,2,2178.1099
962434,Finlay Robson,42,Bronze,Lost customers,Europe,United Kingdom,Aylesbury Vale,Meadle,Aylesbury Vale,2017-12-04,1123,1,380.7
962529,Rebecca Bryant,58,Silver,At Risk,Europe,United Kingdom,Kent,Eastry,Kent,2019-11-27,400,4,5956.96
962533,Alicia Gregory,36,Bronze,Cannot Lose Them,Europe,United Kingdom,Suffolk,Rushmere,Suffolk,2016-01-23,1804,1,2237.8
962575,Freddie Bruce,76,Bronze,Hibernating customers,Europe,United Kingdom,Colchester,Fordstreet,Colchester,2019-01-05,726,3,1252.15
962587,Abbie Humphreys,68,Bronze,Lost customers,Europe,United Kingdom,Scottish Borders,Caddonfoot,Scottish Borders,2016-10-24,1529,1,559.0
963082,Jake Knight,73,Bronze,Cannot Lose Them,Europe,United Kingdom,Glasgow,Chryston,Glasgow,2017-01-18,1443,1,4180.96
963697,Riley Mahmood,78,Silver,At Risk,Europe,United Kingdom,Argyllshire,Keil,Argyllshire,2019-10-24,434,2,2570.53
963780,Kyle Parker,41,Silver,At Risk,Europe,United Kingdom,Highland,Kintradwell,Highland,2019-11-23,404,3,10212.64
963994,Jodie Lawson,72,Bronze,Hibernating customers,Europe,United Kingdom,Highland,Tarvie,Highland,2019-09-24,464,2,1798.19
964064,Skye Norris,50,Silver,New Customers,Europe,United Kingdom,Chichester,Loxwood,Chichester,2020-06-25,189,2,28.880001
964137,Michael Ali,55,Bronze,Hibernating customers,Europe,United Kingdom,Cotswold,Fairford,Cotswold,2019-12-25,372,1,534.0
964158,Kieran Hargreaves,52,Silver,Need Attention,Europe,United Kingdom,North Hertfordshire,St Paul'S Walden,North Hertfordshire,2020-04-24,251,3,3339.2998
964193,Faith Bentley,65,Bronze,Lost customers,Europe,United Kingdom,Shropshire,Binweston,Shropshire,2019-07-31,519,1,308.95
964222,Kian Bishop,38,Silver,At Risk,Europe,United Kingdom,Hereford,Sarnesfield,Hereford,2019-12-30,367,3,3857.84
964578,Jonathan Mistry,21,Bronze,Hibernating customers,Europe,United Kingdom,Enfield,London,Enfield,2019-12-23,374,1,791.0
964629,Charlotte Walton,48,Silver,New Customers,Europe,United Kingdom,Cotswold,Long Newnton,Cotswold,2020-07-17,167,1,562.98
965133,Jacob Burton,75,Bronze,Lost customers,Europe,United Kingdom,Berkshire,Swallowfield,Berkshire,2018-02-24,1041,1,552.0
965207,Joel Lowe,24,Silver,At Risk,Europe,United Kingdom,Conwy,Plas Isaf,Conwy,2019-07-17,533,4,13408.0
966218,Bradley Hartley,39,Bronze,Lost customers,Europe,United Kingdom,North Ayrshire,Blackwaterfoot,North Ayrshire,2017-10-25,1163,1,694.8
966331,Ava Simmons,83,Bronze,Lost customers,Europe,United Kingdom,Hampshire,Meon,Hampshire,2019-10-11,447,1,675.97
966543,Jordan Perry,41,Silver,At Risk,Europe,United Kingdom,Gwynedd,Clwt-Y-Bont,Gwynedd,2019-11-21,406,2,18981.62
966659,Michael Read,43,Bronze,Hibernating customers,Europe,United Kingdom,Angus,Trinity,Angus,2019-05-09,602,2,1251.26
966867,Mohammad Watts,67,Bronze,Lost customers,Europe,United Kingdom,Gwynedd,Rhyd-Yr-Onnen,Gwynedd,2017-05-19,1322,1,251.93
967034,Harriet Carter,42,Bronze,Lost customers,Europe,United Kingdom,South Lanarkshire,Quarter,South Lanarkshire,2016-08-27,1587,1,379.8
967098,Tia Mahmood,20,Silver,At Risk,Europe,United Kingdom,Cornwall,Porthmeor,Cornwall,2019-09-30,458,4,13068.8
967557,Leo Hanson,80,Bronze,Hibernating customers,Europe,United Kingdom,Renfrewshire,Kilbarchan,Renfrewshire,2020-01-30,336,1,768.0
967597,Toby Robertson,29,Bronze,About To Sleep,Europe,United Kingdom,Perth and Kinross,Pitcairngreen,Perth and Kinross,2020-02-29,306,2,67.43
968226,Harriet Foster,81,Silver,At Risk,Europe,United Kingdom,Argyllshire,Auch,Argyllshire,2019-10-30,428,4,9952.53
968337,Erin Naylor,59,Silver,At Risk,Europe,United Kingdom,Scottish Borders,Houndwood,Scottish Borders,2020-02-08,327,2,4794.88
968344,Joe Duffy,62,Silver,Hibernating customers,Europe,United Kingdom,Bolsover,Market Warsop,Bolsover,2020-05-27,218,2,896.9
968433,Kieran Iqbal,70,Silver,At Risk,Europe,United Kingdom,Shropshire,Much Wenlock,Shropshire,2018-06-11,934,2,5140.0
968554,Millie Bevan,38,Silver,At Risk,Europe,United Kingdom,Cheshire West and Chester,Blacon,Cheshire West and Chester,2019-03-08,664,2,4365.64
968940,Victoria Lloyd,85,Bronze,Cannot Lose Them,Europe,United Kingdom,Cornwall,Kennards House,Cornwall,2018-11-17,775,1,2458.97
968993,Kai Sykes,36,Silver,At Risk,Europe,United Kingdom,Pembrokeshire,Star,Pembrokeshire,2020-01-27,339,2,3639.58
969384,Maddison Bond,42,Silver,At Risk,Europe,United Kingdom,Leicester,Newton Burgoland,Leicester,2018-01-12,1084,2,7755.71
969463,Rebecca Doherty,63,Bronze,Lost customers,Europe,United Kingdom,North Yorkshire,Thornton-Le-Dale,North Yorkshire,2019-10-17,441,1,897.0
969490,Spencer Reynolds,46,Silver,At Risk,Europe,United Kingdom,Hampshire,Crookham Village,Hampshire,2020-01-29,337,3,7100.63
969679,Jamie Gilbert,24,Silver,At Risk,Europe,United Kingdom,Eden,Plumpton Head,Eden,2020-02-13,322,3,32476.97
969762,Isabelle Norris,62,Bronze,Hibernating customers,Europe,United Kingdom,Orkney Islands,Guith,Orkney Islands,2019-01-26,705,2,1529.8301
969766,William Jones,23,Silver,Hibernating customers,Europe,United Kingdom,Shropshire,Brampton Bryan,Shropshire,2020-02-24,311,2,2372.85
970157,Andrew Lord,82,Silver,Cannot Lose Them,Europe,United Kingdom,Argyllshire,Ballyaurgan,Argyllshire,2017-03-02,1400,1,8893.74
970316,Daisy Peacock,55,Bronze,Lost customers,Europe,United Kingdom,Bedford,Kempston Hardwick,Bedford,2019-03-13,659,1,414.0
970480,Mohammad Wilkins,50,Silver,At Risk,Europe,United Kingdom,South Oxfordshire,Wheatley,South Oxfordshire,2019-09-13,475,3,3027.57
971022,Shannon Walters,63,Silver,Cannot Lose Them,Europe,United Kingdom,Mid Sussex,Selsfield Common,Mid Sussex,2019-05-25,586,1,16308.45
971117,Lara Hobbs,46,Bronze,Lost customers,Europe,United Kingdom,Rushcliffe,Hawksworth,Rushcliffe,2019-10-23,435,2,127.92
971149,Kian Pearce,43,Bronze,Lost customers,Europe,United Kingdom,Eden,Pooley Bridge,Eden,2017-10-28,1160,1,920.0
971338,Demi Edwards,74,Silver,At Risk,Europe,United Kingdom,Aberdeenshire,Fattahead,Aberdeenshire,2019-12-27,370,3,5793.98
971427,Jay Fletcher,26,Gold,Promising,Europe,United Kingdom,Aberdeenshire,Strathdon,Aberdeenshire,2020-08-28,125,3,2737.67
971666,Nicole Parkes,28,Silver,At Risk,Europe,United Kingdom,Cornwall,Tresparrett,Cornwall,2018-12-20,742,3,5041.7
971716,Amy Wyatt,50,Bronze,Hibernating customers,Europe,United Kingdom,Wiltshire,Latton,Wiltshire,2018-09-06,847,2,509.99
971822,David Manning,36,Silver,At Risk,Europe,United Kingdom,Vale of White Horse,Fawley,Vale of White Horse,2019-05-15,596,4,1606.5901
971870,Danielle Ingram,20,Bronze,About To Sleep,Europe,United Kingdom,Moray,Deerhill,Moray,2019-12-26,371,1,2127.0
971878,Daisy Sykes,27,Bronze,Cannot Lose Them,Europe,United Kingdom,Highland,Coylumbridge,Highland,2019-06-08,572,1,4548.91
972062,Jennifer Murphy,22,Bronze,Cannot Lose Them,Europe,United Kingdom,Somerset,Bradford-On-Tone,Somerset,2019-03-01,671,1,2502.0
972627,Alexandra Moran,19,Bronze,Hibernating customers,Europe,United Kingdom,Perth and Kinross,Pitnacree,Perth and Kinross,2018-06-30,915,2,1795.95
972852,Megan Hudson,59,Silver,At Risk,Europe,United Kingdom,Argyllshire,Witchburn,Argyllshire,2019-02-22,678,2,10506.9
973200,Lily Carpenter,38,Silver,At Risk,Europe,United Kingdom,Comhairle nan Eilean Siar,Hogha Gearraidh,Comhairle nan Eilean Siar,2019-03-11,661,2,3771.0
973337,Jude Jenkins,59,Bronze,Cannot Lose Them,Europe,United Kingdom,Shropshire,Easthope,Shropshire,2018-01-04,1092,1,2259.4102
973370,Georgina Hunter,27,Bronze,Lost customers,Europe,United Kingdom,Peterborough,Pondersbridge,Peterborough,2019-01-01,730,1,1164.3
973411,Freddie Andrews,83,Silver,At Risk,Europe,United Kingdom,Argyllshire,Auchenlochan,Argyllshire,2018-07-18,897,3,7342.18
973459,Louie Gregory,42,Silver,At Risk,Europe,United Kingdom,Highland,Craighead,Highland,2019-06-29,551,3,3039.95
974581,Ava Goddard,63,Bronze,Cannot Lose Them,Europe,United Kingdom,South Lakeland,Sunny Bank,South Lakeland,2018-11-02,790,1,2157.99
974784,Elliot Morris,49,Bronze,Lost customers,Europe,United Kingdom,Highland,Corrour Shooting Lodge,Highland,2018-01-11,1085,1,899.7
975128,Tyler Benson,54,Bronze,Lost customers,Europe,United Kingdom,South Oxfordshire,Hailey,South Oxfordshire,2018-12-11,751,1,134.95
975403,Spencer Wells,74,Bronze,Lost customers,Europe,United Kingdom,Aberdeen,Benthoul,Aberdeen,2016-05-14,1692,1,1293.62
975465,Ethan Riley,77,Bronze,Cannot Lose Them,Europe,United Kingdom,Derbyshire Dales,Radbourne,Derbyshire Dales,2019-11-14,413,1,2019.48
975468,Kyle Wallace,53,Silver,Hibernating customers,Europe,United Kingdom,Carmarthenshire,Llanfallteg West,Carmarthenshire,2020-02-17,318,2,1575.8201
975472,Freddie Wright,70,Bronze,Cannot Lose Them,Europe,United Kingdom,Redbridge,Ilford,Redbridge,2016-06-02,1673,1,2553.0
975597,Matilda Cooke,21,Silver,Cannot Lose Them,Europe,United Kingdom,Pembrokeshire,Pope Hill,Pembrokeshire,2020-02-29,306,1,5419.0
975739,James Hyde,25,Silver,Hibernating customers,Europe,United Kingdom,Sheffield,Thurlstone,Sheffield,2019-12-21,376,2,2194.66
975773,Skye Cooper,71,Silver,At Risk,Europe,United Kingdom,Shropshire,Dovaston,Shropshire,2020-02-11,324,5,5358.3
976098,Ellie Dyer,60,Bronze,Lost customers,Europe,United Kingdom,Cheshire West and Chester,Antrobus,Cheshire West and Chester,2019-01-05,726,1,1164.0
976172,Maya Franklin,29,Silver,At Risk,Europe,United Kingdom,Exeter,Itton,Exeter,2019-11-16,411,5,6939.45
976299,Ben Bryant,66,Silver,Cannot Lose Them,Europe,United Kingdom,Derbyshire Dales,Sutton On The Hill,Derbyshire Dales,2016-04-29,1707,1,5499.95
976556,Ruby Robson,68,Silver,At Risk,Europe,United Kingdom,Newcastle,Heddon-On-The-Wall,Newcastle,2019-12-07,390,3,4326.21
977173,Jake Talbot,26,Bronze,Lost customers,Europe,United Kingdom,Cornwall,Gwennap,Cornwall,2019-09-17,471,1,1085.99
977967,Gracie Dean,66,Silver,At Risk,Europe,United Kingdom,Shropshire,Selattyn,Shropshire,2018-11-06,786,5,16605.47
977989,Kate Davison,82,Bronze,Lost customers,Europe,United Kingdom,Isle of Wight,Gurnard,Isle of Wight,2016-09-20,1563,1,991.23
978236,Sophia Brookes,40,Silver,At Risk,Europe,United Kingdom,County Durham,Coundon,County Durham,2019-11-14,413,3,8718.96
978496,Isabel Sykes,52,Bronze,Lost customers,Europe,United Kingdom,Harlow,Church Langley,Harlow,2019-11-20,407,1,694.64
978532,Jake Briggs,37,Gold,At Risk,Europe,United Kingdom,East Hampshire,Wyck,East Hampshire,2020-01-11,355,4,7493.05
978570,Mia Fitzgerald,22,Bronze,Cannot Lose Them,Europe,United Kingdom,Highland,Balintore,Highland,2016-05-25,1681,1,1535.99
978738,Danielle Johnson,42,Bronze,Hibernating customers,Europe,United Kingdom,Wiltshire,Fonthill Gifford,Wiltshire,2020-02-19,316,1,805.33997
978847,Matilda Field,36,Silver,Potential Loyalist,Europe,United Kingdom,Highland,Rathliesbeag,Highland,2020-05-28,217,3,2109.4001
979053,Jacob Robson,62,Bronze,Hibernating customers,Europe,United Kingdom,Carlisle,Tindale,Carlisle,2019-05-24,587,2,1516.5
979160,Skye Brookes,44,Bronze,Lost customers,Europe,United Kingdom,Cheshire West and Chester,Waverton,Cheshire West and Chester,2018-10-22,801,1,806.0
979318,Alfie Wheeler,84,Bronze,Lost customers,Europe,United Kingdom,Newport,Fleur-De-Lis,Newport,2017-11-18,1139,2,246.87
979403,Elizabeth Manning,40,Bronze,Hibernating customers,Europe,United Kingdom,Tewkesbury,Kemerton,Tewkesbury,2020-02-04,331,1,965.85
979524,Victoria Hewitt,19,Silver,Need Attention,Europe,United Kingdom,Aberdeenshire,Kirkton Of Glenbuchat,Aberdeenshire,2020-05-28,217,2,3809.39
979530,Kieran Perry,29,Gold,At Risk,Europe,United Kingdom,Sheffield,Edale,Sheffield,2020-02-20,315,6,12634.55
979954,Connor Hart,19,Silver,At Risk,Europe,United Kingdom,Norfolk,Felmingham,Norfolk,2019-10-11,447,3,4294.93
980041,Sienna Wallace,23,Silver,At Risk,Europe,United Kingdom,Bassetlaw,Scofton,Bassetlaw,2019-12-31,366,2,5364.09
980080,Tegan Rhodes,80,Silver,Potential Loyalist,Europe,United Kingdom,West Berkshire,Upper Green,West Berkshire,2020-05-23,222,2,1917.99
980164,Evie Gardiner,33,Silver,At Risk,Europe,United Kingdom,North Hertfordshire,Graveley,North Hertfordshire,2020-02-21,314,3,11243.54
980266,Abbie Haynes,21,Silver,At Risk,Europe,United Kingdom,Gloucester,Slimbridge,Gloucester,2019-05-09,602,3,4400.99
980312,Liam Long,61,Bronze,Lost customers,Europe,United Kingdom,Shetland,Clousta,Shetland,2016-09-22,1561,1,634.64
980673,Cameron Wallis,56,Silver,New Customers,Europe,United Kingdom,County Durham,Ouston,County Durham,2020-09-25,97,1,1483.94
980750,Aimee Graham,37,Bronze,Hibernating customers,Europe,United Kingdom,Scottish Borders,Rutherford,Scottish Borders,2019-12-21,376,1,999.96
981031,Gracie Stone,55,Silver,At Risk,Europe,United Kingdom,Newport,Liswerry,Newport,2018-12-11,751,2,3187.79
981306,Alexander Bailey,66,Bronze,Cannot Lose Them,Europe,United Kingdom,Kennet,Ogbourne St Andrew,Kennet,2019-08-10,509,1,2816.22
